game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401220225,Houston Texans,HOU,"0-1, 0-1 away",7,0,0,13,20,Kansas City Chiefs,KC,"1-0, 1-0 home",0,17,7,10,34,GEHA Field at Arrowhead Stadium,"15,895","72,936","Kansas City, MO ","8:20 PM, September 10, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220313,Seattle Seahawks,SEA,"1-0, 1-0 away",14,0,14,10,38,Atlanta Falcons,ATL,"0-1, 0-1 home",3,9,0,13,25,Mercedes-Benz Stadium,nan,"75,000","Atlanta, GA ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220116,New York Jets,NYJ,"0-1, 0-1 away",0,3,7,7,17,Buffalo Bills,BUF,"1-0, 1-0 home",14,7,0,6,27,Highmark Stadium,nan,"71,621","Orchard Park, NY ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220282,Chicago Bears,CHI,"1-0, 1-0 away",3,3,0,21,27,Detroit Lions,DET,"0-1, 0-1 home",3,10,10,0,23,Ford Field,nan,"64,500","Detroit, MI ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220300,Green Bay Packers,GB,"1-0, 1-0 away",3,19,7,14,43,Minnesota Vikings,MIN,"0-1, 0-1 home",7,3,0,24,34,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220131,Miami Dolphins,MIA,"0-1, 0-1 away",0,3,0,8,11,New England Patriots,NE,"1-0, 1-0 home",0,7,7,7,21,Gillette Stadium,nan,"65,878","Foxboro, MA ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220268,Philadelphia Eagles,PHI,"0-1, 0-1 away",10,7,0,0,17,Washington,WSH,"1-0, 1-0 home",0,7,7,13,27,FedExField,nan,"67,617","Landover, MD ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220370,Las Vegas Raiders,LV,"1-0, 1-0 away",7,10,10,7,34,Carolina Panthers,CAR,"0-1, 0-1 home",9,6,0,15,30,Bank of America Stadium,nan,"73,778","Charlotte, NC ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220195,Indianapolis Colts,IND,"0-1, 0-1 away",7,10,0,3,20,Jacksonville Jaguars,JAX,"1-0, 1-0 home",0,14,3,10,27,TIAA Bank Field,"14,100","67,858","Jacksonville, FL ","1:00 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220147,Cleveland Browns,CLE,"0-1, 0-1 away",6,0,0,0,6,Baltimore Ravens,BAL,"1-0, 1-0 home",10,14,7,7,38,M&T Bank Stadium,nan,"70,745","Baltimore, MD ","1:00 PM, September 13, 2020"
