game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/400951566,Kansas City Chiefs,KC,"1-0, 1-0 away",7.0,7.0,7.0,21.0,42.0,New England Patriots,NE,"0-1, 0-1 home",7.0,10.0,10.0,0.0,27.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:30 PM, September 7, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951567,New York Jets,NYJ,"0-1, 0-1 away",0.0,6.0,6.0,0.0,12.0,Buffalo Bills,BUF,"1-0, 1-0 home",0.0,7.0,7.0,7.0,21.0,Highmark Stadium,"68,751","71,621","Orchard Park, NY ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951570,Atlanta Falcons,ATL,"1-0, 1-0 away",3.0,7.0,3.0,10.0,23.0,Chicago Bears,CHI,"0-1, 0-1 home",0.0,10.0,0.0,7.0,17.0,Soldier Field,"61,857","61,500","Chicago, IL ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951572,Baltimore Ravens,BAL,"1-0, 1-0 away",3.0,14.0,3.0,0.0,20.0,Cincinnati Bengals,CIN,"0-1, 0-1 home",0.0,0.0,0.0,0.0,0.0,Paycor Stadium,"55,254","65,515","Cincinnati, OH ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951574,Pittsburgh Steelers,PIT,"1-0, 1-0 away",7.0,7.0,7.0,0.0,21.0,Cleveland Browns,CLE,"0-1, 0-1 home",7.0,0.0,3.0,8.0,18.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951576,Arizona Cardinals,ARI,"0-1, 0-1 away",10.0,0.0,7.0,6.0,23.0,Detroit Lions,DET,"1-0, 1-0 home",0.0,9.0,6.0,20.0,35.0,Ford Field,"60,957","64,500","Detroit, MI ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951584,Oakland Raiders,OAK,"1-0, 1-0 away",7.0,6.0,3.0,10.0,26.0,Tennessee Titans,TEN,"0-1, 0-1 home",7.0,3.0,3.0,3.0,16.0,Nissan Stadium,"69,089","69,143","Nashville, TN ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951592,Philadelphia Eagles,PHI,"1-0, 1-0 away",7.0,9.0,3.0,11.0,30.0,Washington Redskins,WSH,"0-1, 0-1 home",0.0,14.0,3.0,0.0,17.0,FedExField,"78,685","67,617","Landover, MD ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951580,Jacksonville Jaguars,JAX,"1-0, 1-0 away",3.0,16.0,7.0,3.0,29.0,Houston Texans,HOU,"0-1, 0-1 home",0.0,0.0,7.0,0.0,7.0,NRG Stadium,"71,710","71,995","Houston, TX ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951597,Indianapolis Colts,IND,"0-1, 0-1 away",3.0,0.0,0.0,6.0,9.0,Los Angeles Rams,LAR,"1-0, 1-0 home",10.0,17.0,10.0,9.0,46.0,Los Angeles Memorial Coliseum,"60,128","77,500","Los Angeles, CA ","4:05 PM, September 10, 2017",1
