game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/400951566,Kansas City Chiefs,KC,"1-0, 1-0 away",7,7,7,21,42,New England Patriots,NE,"0-1, 0-1 home",7,10,10,0,27,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:30 PM, September 7, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951567,New York Jets,NYJ,"0-1, 0-1 away",0,6,6,0,12,Buffalo Bills,BUF,"1-0, 1-0 home",0,7,7,7,21,Highmark Stadium,"68,751","71,621","Orchard Park, NY ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951570,Atlanta Falcons,ATL,"1-0, 1-0 away",3,7,3,10,23,Chicago Bears,CHI,"0-1, 0-1 home",0,10,0,7,17,Soldier Field,"61,857","61,500","Chicago, IL ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951572,Baltimore Ravens,BAL,"1-0, 1-0 away",3,14,3,0,20,Cincinnati Bengals,CIN,"0-1, 0-1 home",0,0,0,0,0,Paycor Stadium,"55,254","65,515","Cincinnati, OH ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951574,Pittsburgh Steelers,PIT,"1-0, 1-0 away",7,7,7,0,21,Cleveland Browns,CLE,"0-1, 0-1 home",7,0,3,8,18,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951576,Arizona Cardinals,ARI,"0-1, 0-1 away",10,0,7,6,23,Detroit Lions,DET,"1-0, 1-0 home",0,9,6,20,35,Ford Field,"60,957","64,500","Detroit, MI ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951584,Oakland Raiders,OAK,"1-0, 1-0 away",7,6,3,10,26,Tennessee Titans,TEN,"0-1, 0-1 home",7,3,3,3,16,Nissan Stadium,"69,089","69,143","Nashville, TN ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951592,Philadelphia Eagles,PHI,"1-0, 1-0 away",7,9,3,11,30,Washington Redskins,WSH,"0-1, 0-1 home",0,14,3,0,17,FedExField,"78,685","67,617","Landover, MD ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951580,Jacksonville Jaguars,JAX,"1-0, 1-0 away",3,16,7,3,29,Houston Texans,HOU,"0-1, 0-1 home",0,0,7,0,7,NRG Stadium,"71,710","71,995","Houston, TX ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951597,Indianapolis Colts,IND,"0-1, 0-1 away",3,0,0,6,9,Los Angeles Rams,LAR,"1-0, 1-0 home",10,17,10,9,46,Los Angeles Memorial Coliseum,"60,128","77,500","Los Angeles, CA ","4:05 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951601,Seattle Seahawks,SEA,"0-1, 0-1 away",0,3,3,3,9,Green Bay Packers,GB,"1-0, 1-0 home",0,0,14,3,17,Lambeau Field,"78,381","81,041","Green Bay, WI ","4:25 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951605,Carolina Panthers,CAR,"1-0, 1-0 away",7,6,10,0,23,San Francisco 49ers,SF,"0-1, 0-1 home",0,0,3,0,3,Levi's Stadium,"70,178","68,500","Santa Clara, CA ","4:25 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951608,New York Giants,NYG,"0-1, 0-1 away",0,0,3,0,3,Dallas Cowboys,DAL,"1-0, 1-0 home",3,13,0,3,19,AT&T Stadium,"93,183","100,000","Arlington, TX ","8:30 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951581,Tampa Bay Buccaneers,,"5-11, 1-7 away",,,,,,Miami Dolphins,,"6-10, 4-4 home",,,,,,Hard Rock Stadium,nan,"64,767","Miami Gardens, FL ","1:00 PM, September 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951612,New Orleans Saints,NO,"0-1, 0-1 away",3,3,3,10,19,Minnesota Vikings,MIN,"1-0, 1-0 home",3,13,3,10,29,U.S. Bank Stadium,"66,606","66,468","Minneapolis, MN ","7:10 PM, September 11, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951615,Los Angeles Chargers,LAC,"0-1, 0-1 away",0,7,0,14,21,Denver Broncos,DEN,"1-0, 1-0 home",7,7,10,0,24,Empower Field at Mile High,"76,324","76,125","Denver, CO ","10:20 PM, September 11, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951620,Houston Texans,HOU,"1-1, 1-0 away",3,7,0,3,13,Cincinnati Bengals,CIN,"0-2, 0-2 home",0,6,3,0,9,Paycor Stadium,"52,942","65,515","Cincinnati, OH ","8:25 PM, September 14, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951632,Arizona Cardinals,ARI,"1-1, 1-1 away",0,3,0,10,3,Indianapolis Colts,IND,"0-2, 0-1 home",10,0,0,3,0,Lucas Oil Stadium,"63,137","63,000","Indianapolis, IN ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951636,Philadelphia Eagles,PHI,"1-1, 1-1 away",3,0,7,10,20,Kansas City Chiefs,KC,"2-0, 1-0 home",3,3,7,14,27,GEHA Field at Arrowhead Stadium,"74,971","72,936","Kansas City, MO ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951639,New England Patriots,NE,"1-1, 1-0 away",20,10,3,3,36,New Orleans Saints,NO,"0-2, 0-1 home",3,10,0,7,20,Caesars Superdome,"73,168","73,000","New Orleans, LA ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951643,Minnesota Vikings,MIN,"1-1, 0-1 away",0,3,6,0,9,Pittsburgh Steelers,PIT,"2-0, 1-0 home",7,7,6,6,26,Acrisure Stadium,"65,971","68,400","Pittsburgh, PA ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951645,Chicago Bears,CHI,"0-2, 0-1 away",0,0,0,7,7,Tampa Bay Buccaneers,TB,"1-0, 1-0 home",10,16,0,3,29,Raymond James Stadium,"56,640","65,828","Tampa, FL ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951630,Buffalo Bills,BUF,"1-1, 0-1 away",0,0,0,3,3,Carolina Panthers,CAR,"2-0, 1-0 home",3,3,0,3,9,Bank of America Stadium,"74,122","73,778","Charlotte, NC ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951635,Tennessee Titans,TEN,"1-1, 1-0 away",3,3,17,14,37,Jacksonville Jaguars,JAX,"1-1, 0-1 home",3,0,0,13,16,TIAA Bank Field,"61,709","67,858","Jacksonville, FL ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951626,Cleveland Browns,CLE,"0-2, 0-1 away",0,7,3,0,10,Baltimore Ravens,BAL,"2-0, 1-0 home",7,14,0,3,24,M&T Bank Stadium,"70,605","70,745","Baltimore, MD ","1:00 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951669,New York Jets,NYJ,"0-2, 0-2 away",0,10,3,7,20,Oakland Raiders,OAK,"2-0, 1-0 home",7,14,7,17,45,Oakland Coliseum,"54,729","55,997","Oakland, CA ","4:05 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951666,Miami Dolphins,MIA,"1-0, 1-0 away",3,0,10,6,19,Los Angeles Chargers,LAC,"0-2, 0-1 home",0,10,7,0,17,Dignity Health Sports Park,"25,381","27,000","Carson, CA ","4:05 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951673,Dallas Cowboys,DAL,"1-1, 0-1 away",0,10,0,7,17,Denver Broncos,DEN,"2-0, 2-0 home",7,14,14,7,42,Empower Field at Mile High,"76,919","76,125","Denver, CO ","4:25 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951674,Washington Redskins,WSH,"1-1, 1-0 away",3,17,0,7,27,Los Angeles Rams,LAR,"1-1, 1-1 home",0,10,7,3,20,Los Angeles Memorial Coliseum,"56,612","77,500","Los Angeles, CA ","4:25 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951676,San Francisco 49ers,SF,"0-2, 0-1 away",0,6,0,3,9,Seattle Seahawks,SEA,"1-1, 1-0 home",6,0,0,6,12,Lumen Field,"68,729","68,740","Seattle, WA ","4:25 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951679,Green Bay Packers,GB,"1-1, 0-1 away",7,0,3,13,23,Atlanta Falcons,ATL,"2-0, 1-0 home",7,17,10,0,34,Mercedes-Benz Stadium,"70,826","75,000","Atlanta, GA ","8:30 PM, September 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951681,Detroit Lions,DET,"2-0, 1-0 away",7,10,0,7,24,New York Giants,NYG,"0-2, 0-1 home",0,7,3,0,10,MetLife Stadium,"77,004","82,500","East Rutherford, NJ ","8:30 PM, September 18, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951568,Los Angeles Rams,LAR,"2-1, 1-0 away",14,10,10,7,41,San Francisco 49ers,SF,"0-3, 0-2 home",7,6,7,19,39,Levi's Stadium,"70,178","68,500","Santa Clara, CA ","8:25 PM, September 21, 2017"
