game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401127913,Green Bay Packers,GB,"1-0, 1-0 away",0,7,0,3,10,Chicago Bears,CHI,"0-1, 0-1 home",3,0,0,0,3,Soldier Field,"62,435","61,500","Chicago, IL ","8:20 PM, September 5, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127928,Tennessee Titans,TEN,"1-0, 1-0 away",3,9,10,21,43,Cleveland Browns,CLE,"0-1, 0-1 home",6,0,7,0,13,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127954,Baltimore Ravens,BAL,"1-0, 1-0 away",21,21,10,7,59,Miami Dolphins,MIA,"0-1, 0-1 home",0,10,0,0,10,Hard Rock Stadium,"65,012","64,767","Miami Gardens, FL ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127961,Atlanta Falcons,ATL,"0-1, 0-1 away",0,0,0,12,12,Minnesota Vikings,MIN,"1-0, 1-0 home",14,7,7,0,28,U.S. Bank Stadium,"66,714","66,468","Minneapolis, MN ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127963,Buffalo Bills,BUF,"1-0, 1-0 away",0,0,3,14,17,New York Jets,NYJ,"0-1, 0-1 home",6,0,10,0,16,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127968,Washington,WSH,"0-1, 0-1 away",10,10,0,7,27,Philadelphia Eagles,PHI,"1-0, 1-0 home",0,7,14,11,32,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127923,Los Angeles Rams,LAR,"1-0, 1-0 away",0,13,10,7,30,Carolina Panthers,CAR,"0-1, 0-1 home",0,3,10,14,27,Bank of America Stadium,"72,005","73,778","Charlotte, NC ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127931,Kansas City Chiefs,KC,"1-0, 1-0 away",17,6,7,10,40,Jacksonville Jaguars,JAX,"0-1, 0-1 home",7,6,0,13,26,TIAA Bank Field,"60,157","67,858","Jacksonville, FL ","1:00 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127972,Indianapolis Colts,IND,"0-1, 0-1 away",0,6,10,8,0,Los Angeles Chargers,LAC,"1-0, 1-0 home",7,10,7,0,6,Dignity Health Sports Park,"25,363","27,000","Carson, CA ","4:05 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127995,Cincinnati Bengals,CIN,"0-1, 0-1 away",3,14,0,3,20,Seattle Seahawks,SEA,"1-0, 1-0 home",0,14,0,7,21,Lumen Field,"68,710","68,740","Seattle, WA ","4:05 PM, September 8, 2019"
