game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/400951566,Kansas City Chiefs,KC,7,7,7,21,42,New England Patriots,NE,7,10,10,0,27,Gillette Stadium,65878,65878,2017-09-07 20:30:00,2017,100.0,0.0,0,3,3,21,15,6.75,10.5,0,39.100105,-94.5781416,42.0653768,-71.2478308,46.4985528,-92.2879727,523.73,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951567,New York Jets,NYJ,0,6,6,0,12,Buffalo Bills,BUF,0,7,7,7,21,Highmark Stadium,68751,71621,2017-09-10 13:00:00,2017,0.0,100.0,0,1,1,7,9,5.25,3.0,1,40.833989,-74.0970865,42.7670376,-78.7435517,42.7670376,-78.7435517,274.48,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/400951570,Atlanta Falcons,ATL,3,7,3,10,23,Chicago Bears,CHI,0,10,0,7,17,Soldier Field,61857,61500,2017-09-10 13:00:00,2017,100.0,0.0,3,3,3,3,6,4.25,5.75,0,33.7489924,-84.3902644,41.8755616,-87.6244212,41.8755616,-87.6244212,587.62,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951572,Baltimore Ravens,BAL,3,14,3,0,20,Cincinnati Bengals,CIN,0,0,0,0,0,Paycor Stadium,55254,65515,2017-09-10 13:00:00,2017,100.0,0.0,3,14,3,0,20,0.0,5.0,0,39.2908816,-76.610759,39.1014537,-84.5124602,39.1014537,-84.5124602,424.22,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951574,Pittsburgh Steelers,PIT,7,7,7,0,21,Cleveland Browns,CLE,7,0,3,8,18,Cleveland Browns Stadium,67431,67431,2017-09-10 13:00:00,2017,100.0,0.0,0,7,4,8,3,4.5,5.25,0,40.4416941,-79.9900861,41.4996574,-81.6936772,41.4996574,-81.6936772,115.19,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951576,Arizona Cardinals,ARI,10,0,7,6,23,Detroit Lions,DET,0,9,6,20,35,Ford Field,60957,64500,2017-09-10 13:00:00,2017,0.0,100.0,10,9,1,14,12,8.75,5.75,1,33.5386858,-112.185994,42.3315509,-83.0466403,42.3315509,-83.0466403,1693.03,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951584,Oakland Raiders,OAK,7,6,3,10,26,Tennessee Titans,TEN,7,3,3,3,16,Nissan Stadium,69089,69143,2017-09-10 13:00:00,2017,100.0,0.0,0,3,0,7,10,4.0,6.5,0,37.8044557,-122.271356,36.1622767,-86.7742984,36.1622767,-86.7742984,1955.21,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951592,Philadelphia Eagles,PHI,7,9,3,11,30,Washington Redskins,WSH,0,14,3,0,17,FedExField,78685,67617,2017-09-10 13:00:00,2017,100.0,0.0,7,5,0,11,13,4.25,7.5,0,39.9527237,-75.1635262,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,116.05,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951580,Jacksonville Jaguars,JAX,3,16,7,3,29,Houston Texans,HOU,0,0,7,0,7,NRG Stadium,71710,71995,2017-09-10 13:00:00,2017,100.0,0.0,3,16,0,3,22,1.75,7.25,0,30.3321838,-81.655651,29.7589382,-95.3676974,29.7589382,-95.3676974,822.16,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951597,Indianapolis Colts,IND,3,0,0,6,9,Los Angeles Rams,LAR,10,17,10,9,46,Los Angeles Memorial Coliseum,60128,77500,2017-09-10 16:05:00,2017,0.0,100.0,7,17,10,3,37,11.5,2.25,1,39.7683331,-86.1583502,33.9562003,-118.353132,34.0536909,-118.242766,1809.53,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951601,Seattle Seahawks,SEA,0,3,3,3,9,Green Bay Packers,GB,0,0,14,3,17,Lambeau Field,78381,81041,2017-09-10 16:25:00,2017,0.0,100.0,0,3,11,0,8,4.25,2.25,1,47.6038321,-122.330062,44.5126379,-88.0125794,44.5126379,-88.0125794,1650.12,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951605,Carolina Panthers,CAR,7,6,10,0,23,San Francisco 49ers,SF,0,0,3,0,3,Levi's Stadium,70178,68500,2017-09-10 16:25:00,2017,100.0,0.0,7,6,7,0,20,0.75,5.75,0,35.2272086,-80.8430827,37.2333253,-121.6846349,37.2333253,-121.6846349,2267.99,0.0,Santa Clara,CA 
