game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401326322,Dallas Cowboys,DAL,"0-1, 0-1 away",7,9,10,3,29,Tampa Bay Buccaneers,TB,"1-0, 1-0 home",7,14,7,3,31,Raymond James Stadium,"65,566","65,828","Tampa, FL ","8:20 PM, September 9, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326315,Philadelphia Eagles,PHI,"1-0, 1-0 away",7,8,7,10,32,Atlanta Falcons,ATL,"0-1, 0-1 home",3,3,0,0,6,Mercedes-Benz Stadium,"68,633","75,000","Atlanta, GA ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326308,Pittsburgh Steelers,PIT,"1-0, 1-0 away",0,0,6,17,23,Buffalo Bills,BUF,"0-1, 0-1 home",3,7,0,6,16,Highmark Stadium,"69,787","71,621","Orchard Park, NY ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326316,Minnesota Vikings,MIN,"0-1, 0-1 away",0,7,7,10,0,Cincinnati Bengals,CIN,"1-0, 1-0 home",0,14,7,3,3,Paycor Stadium,"56,525","65,515","Cincinnati, OH ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326317,San Francisco 49ers,SF,"1-0, 1-0 away",7,24,7,3,41,Detroit Lions,DET,"0-1, 0-1 home",0,10,7,16,33,Ford Field,"59,374","64,500","Detroit, MI ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326311,Arizona Cardinals,ARI,"1-0, 1-0 away",10,14,14,0,38,Tennessee Titans,TEN,"0-1, 0-1 home",0,6,7,0,13,Nissan Stadium,"67,216","69,143","Nashville, TN ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326318,Seattle Seahawks,SEA,"1-0, 1-0 away",7,14,0,7,28,Indianapolis Colts,IND,"0-1, 0-1 home",3,7,0,6,16,Lucas Oil Stadium,"63,347","63,000","Indianapolis, IN ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326312,Los Angeles Chargers,LAC,"1-0, 1-0 away",7,6,0,7,20,Washington,WSH,"0-1, 0-1 home",3,6,7,0,16,FedExField,"52,753","67,617","Landover, MD ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326309,New York Jets,NYJ,"0-1, 0-1 away",0,0,8,6,14,Carolina Panthers,CAR,"1-0, 1-0 home",0,16,0,3,19,Bank of America Stadium,"70,211","73,778","Charlotte, NC ","1:00 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326310,Jacksonville Jaguars,JAX,"0-1, 0-1 away",0,7,7,7,21,Houston Texans,HOU,"1-0, 1-0 home",14,13,7,3,37,NRG Stadium,"68,105","71,995","Houston, TX ","1:00 PM, September 12, 2021"
